,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
14071,ssm-dotenv,United States,United States,143993.02,vistir
14072,ssm-dotenv,United States,Germany,137489.13,pluggy
14073,ssm-dotenv,United States,Romania,408939.3,pytest-benchmark
14074,ntfy-webpush,United States,United States,168280.14,ntfy
14075,ntfy-webpush,United States,Romania,326975.26,pytest-cov
14076,ntfy-webpush,United States,Brazil,301884.39,pytest-xdist
14077,spelling,Australia,Germany,46900.73,normality
14078,spelling,Australia,Romania,326975.26,pytest-cov
14079,spelling,Australia,Brazil,301884.39,pytest-xdist
14080,spelling,Australia,United States,230469.905,requirementslib
14081,spelling,Australia,Croatia,124166.66,pytest-asyncio
14082,spelling,Australia,United States,140066.22,pip-shims
14083,spelling,Australia,Taiwan,135387.66,plette
14084,spelling,Australia,United States,143993.02,vistir
14085,spelling,Australia,Germany,137489.13,pluggy
14086,spelling,Australia,Romania,408939.3,pytest-benchmark
14087,sumochip,Estonia,Romania,326975.26,pytest-cov
14088,sumochip,Estonia,Brazil,301884.39,pytest-xdist
14089,wsgiprox,United States,United States,125739.15,certauth
14090,wsgiprox,United States,Romania,326975.26,pytest-cov
14091,wsgiprox,United States,Brazil,301884.39,pytest-xdist
14092,wsgiprox,United States,United States,230469.905,requirementslib
14093,wsgiprox,United States,Croatia,124166.66,pytest-asyncio
14094,wsgiprox,United States,United States,140066.22,pip-shims
14095,wsgiprox,United States,Taiwan,135387.66,plette
14096,wsgiprox,United States,United States,143993.02,vistir
14097,wsgiprox,United States,Germany,137489.13,pluggy
14098,wsgiprox,United States,Romania,408939.3,pytest-benchmark
14099,digikey-api,Netherlands,United States,125739.15,certauth
14100,digikey-api,Netherlands,Romania,326975.26,pytest-cov
14101,digikey-api,Netherlands,Brazil,301884.39,pytest-xdist
14102,digikey-api,Netherlands,United States,230469.905,requirementslib
14103,digikey-api,Netherlands,Croatia,124166.66,pytest-asyncio
14104,digikey-api,Netherlands,United States,140066.22,pip-shims
14105,digikey-api,Netherlands,Taiwan,135387.66,plette
14106,digikey-api,Netherlands,United States,143993.02,vistir
14107,digikey-api,Netherlands,Germany,137489.13,pluggy
14108,digikey-api,Netherlands,Romania,408939.3,pytest-benchmark
14109,misc-utils-py,United States,United States,481588.96,graphene
14110,misc-utils-py,United States,Croatia,124166.66,pytest-asyncio
14111,misc-utils-py,United States,Romania,326975.26,pytest-cov
14112,misc-utils-py,United States,Romania,408939.3,pytest-benchmark
14113,misc-utils-py,United States,United States,206507.78,graphene-sqlalchemy
14114,misc-utils-py,United States,United States,255149.22,graphene-django
14115,misc-utils-py,United States,Brazil,301884.39,pytest-xdist
14116,misc-utils-py,United States,United Kingdom,90177.98,flake8-black
14117,misc-utils-py,United States,United States,230469.905,requirementslib
14118,misc-utils-py,United States,United States,140066.22,pip-shims
14119,misc-utils-py,United States,Taiwan,135387.66,plette
14120,misc-utils-py,United States,United States,143993.02,vistir
14121,misc-utils-py,United States,Germany,137489.13,pluggy
14122,mocpy,France,United Kingdom,323636.85,astropy-healpix
14123,mocpy,France,United Kingdom,131477.34,sphinx-astropy
14124,mocpy,France,United States,58794.67,pytest-astropy
14125,mocpy,France,Romania,326975.26,pytest-cov
14126,mocpy,France,Croatia,124166.66,pytest-asyncio
14127,mocpy,France,Brazil,301884.39,pytest-xdist
14128,mocpy,France,United States,230469.905,requirementslib
14129,mocpy,France,United States,140066.22,pip-shims
14130,mocpy,France,Taiwan,135387.66,plette
14131,mocpy,France,United States,143993.02,vistir
14132,mocpy,France,Germany,137489.13,pluggy
14133,mocpy,France,Romania,408939.3,pytest-benchmark
14134,django-entity-emailer,United States,Romania,326975.26,pytest-cov
14135,django-entity-emailer,United States,Brazil,301884.39,pytest-xdist
14136,last-shout,United States,Finland,388114.14,pylast
14137,last-shout,United States,Romania,326975.26,pytest-cov
14138,last-shout,United States,Brazil,301884.39,pytest-xdist
14139,last-shout,United States,United States,230469.905,requirementslib
14140,last-shout,United States,Croatia,124166.66,pytest-asyncio
14141,last-shout,United States,United States,140066.22,pip-shims
14142,last-shout,United States,Taiwan,135387.66,plette
14143,last-shout,United States,United States,143993.02,vistir
14144,last-shout,United States,Germany,137489.13,pluggy
14145,last-shout,United States,Romania,408939.3,pytest-benchmark
14146,netbox-pyswagger,United States,Romania,326975.26,pytest-cov
14147,netbox-pyswagger,United States,Brazil,301884.39,pytest-xdist
14148,netbox-pyswagger,United States,United States,230469.905,requirementslib
14149,netbox-pyswagger,United States,Croatia,124166.66,pytest-asyncio
14150,netbox-pyswagger,United States,United States,140066.22,pip-shims
14151,netbox-pyswagger,United States,Taiwan,135387.66,plette
14152,netbox-pyswagger,United States,United States,143993.02,vistir
14153,netbox-pyswagger,United States,Germany,137489.13,pluggy
14154,netbox-pyswagger,United States,Romania,408939.3,pytest-benchmark
14155,dwave-ocean-sdk,Canada,Canada,712220.0,dwave-hybrid
14156,dwave-ocean-sdk,Canada,Romania,326975.26,pytest-cov
14157,dwave-ocean-sdk,Canada,Brazil,301884.39,pytest-xdist
14158,dwave-ocean-sdk,Canada,United States,230469.905,requirementslib
14159,dwave-ocean-sdk,Canada,Croatia,124166.66,pytest-asyncio
14160,dwave-ocean-sdk,Canada,United States,140066.22,pip-shims
14161,dwave-ocean-sdk,Canada,Taiwan,135387.66,plette
14162,dwave-ocean-sdk,Canada,United States,143993.02,vistir
14163,dwave-ocean-sdk,Canada,Germany,137489.13,pluggy
14164,dwave-ocean-sdk,Canada,Romania,408939.3,pytest-benchmark
14165,tmt,Czech Republic,Romania,326975.26,pytest-cov
14166,tmt,Czech Republic,Brazil,301884.39,pytest-xdist
14167,django-auth-exchange,United States,Denmark,515770.0,exchangelib
14168,django-auth-exchange,United States,Romania,326975.26,pytest-cov
14169,django-auth-exchange,United States,Brazil,301884.39,pytest-xdist
14170,django-auth-exchange,United States,United States,230469.905,requirementslib
14171,django-auth-exchange,United States,Croatia,124166.66,pytest-asyncio
14172,django-auth-exchange,United States,United States,140066.22,pip-shims
14173,django-auth-exchange,United States,Taiwan,135387.66,plette
14174,django-auth-exchange,United States,United States,143993.02,vistir
14175,django-auth-exchange,United States,Germany,137489.13,pluggy
14176,django-auth-exchange,United States,Romania,408939.3,pytest-benchmark
14177,erpbrasil.assinatura,Brazil,Poland,286856.59,endesive
14178,erpbrasil.assinatura,Brazil,Romania,326975.26,pytest-cov
14179,erpbrasil.assinatura,Brazil,Brazil,301884.39,pytest-xdist
14180,erpbrasil.assinatura,Brazil,United Kingdom,172965.9,skia-pathops
14181,erpbrasil.assinatura,Brazil,United States,230469.905,requirementslib
14182,erpbrasil.assinatura,Brazil,Croatia,124166.66,pytest-asyncio
14183,erpbrasil.assinatura,Brazil,United States,140066.22,pip-shims
14184,erpbrasil.assinatura,Brazil,Taiwan,135387.66,plette
14185,erpbrasil.assinatura,Brazil,United States,143993.02,vistir
14186,erpbrasil.assinatura,Brazil,Germany,137489.13,pluggy
14187,erpbrasil.assinatura,Brazil,Romania,408939.3,pytest-benchmark
14188,dwave-hybrid,Canada,Romania,326975.26,pytest-cov
14189,dwave-hybrid,Canada,Brazil,301884.39,pytest-xdist
14190,dwave-hybrid,Canada,United States,230469.905,requirementslib
14191,dwave-hybrid,Canada,Croatia,124166.66,pytest-asyncio
14192,dwave-hybrid,Canada,United States,140066.22,pip-shims
14193,dwave-hybrid,Canada,Taiwan,135387.66,plette
14194,dwave-hybrid,Canada,United States,143993.02,vistir
14195,dwave-hybrid,Canada,Germany,137489.13,pluggy
14196,dwave-hybrid,Canada,Romania,408939.3,pytest-benchmark
14197,divik,Poland,Germany,1601402.42,polyaxon
14198,divik,Poland,Brazil,301884.39,pytest-xdist
14199,divik,Poland,United States,611887.28,marshmallow
14200,divik,Poland,Australia,403271.94,smbprotocol
14201,divik,Poland,Romania,326975.26,pytest-cov
14202,divik,Poland,United Kingdom,332346.34,httpx
14203,divik,Poland,United States,481588.96,graphene
14204,divik,Poland,United States,131792.79,pytest-sanic
14205,divik,Poland,Romania,408939.3,pytest-benchmark
14206,divik,Poland,Croatia,124166.66,pytest-asyncio
14207,divik,Poland,United States,206507.78,graphene-sqlalchemy
14208,divik,Poland,United States,255149.22,graphene-django
14209,divik,Poland,United States,230469.905,requirementslib
14210,divik,Poland,United Kingdom,90177.98,flake8-black
14211,divik,Poland,United States,738267.31,xarray
14212,divik,Poland,United States,140066.22,pip-shims
14213,divik,Poland,Taiwan,135387.66,plette
14214,divik,Poland,United States,143993.02,vistir
14215,divik,Poland,Italy,323866.68,cfgrib
14216,divik,Poland,Germany,137489.13,pluggy
14217,divik,Poland,United States,142675.2,cligj
14218,muscle3,Netherlands,United States,230469.905,requirementslib
14219,muscle3,Netherlands,United States,140066.22,pip-shims
14220,muscle3,Netherlands,Taiwan,135387.66,plette
14221,muscle3,Netherlands,United States,143993.02,vistir
14222,muscle3,Netherlands,Brazil,301884.39,pytest-xdist
14223,muscle3,Netherlands,Romania,326975.26,pytest-cov
14224,muscle3,Netherlands,Croatia,124166.66,pytest-asyncio
14225,muscle3,Netherlands,Germany,137489.13,pluggy
14226,muscle3,Netherlands,Romania,408939.3,pytest-benchmark
14227,qkeras,United States,United States,493403.7,keras-tuner
14228,qkeras,United States,Brazil,301884.39,pytest-xdist
14229,qkeras,United States,Romania,326975.26,pytest-cov
14230,qkeras,United States,United States,230469.905,requirementslib
14231,qkeras,United States,United States,140066.22,pip-shims
14232,qkeras,United States,Taiwan,135387.66,plette
14233,qkeras,United States,United States,143993.02,vistir
14234,qkeras,United States,Croatia,124166.66,pytest-asyncio
14235,qkeras,United States,Germany,137489.13,pluggy
14236,qkeras,United States,Romania,408939.3,pytest-benchmark
14237,tabdoc,China,Romania,326975.26,pytest-cov
14238,tabdoc,China,Croatia,124166.66,pytest-asyncio
14239,tabdoc,China,Brazil,301884.39,pytest-xdist
14240,tabdoc,China,Germany,137489.13,pluggy
14241,tabdoc,China,United States,230469.905,requirementslib
14242,tabdoc,China,Romania,408939.3,pytest-benchmark
14243,tabdoc,China,United States,140066.22,pip-shims
14244,tabdoc,China,Taiwan,135387.66,plette
14245,tabdoc,China,United States,143993.02,vistir
14246,django-data-sync,Indonesia,Romania,326975.26,pytest-cov
14247,django-data-sync,Indonesia,Brazil,301884.39,pytest-xdist
14248,django-data-sync,Indonesia,United States,230469.905,requirementslib
14249,django-data-sync,Indonesia,United States,140066.22,pip-shims
14250,django-data-sync,Indonesia,Taiwan,135387.66,plette
14251,django-data-sync,Indonesia,United States,143993.02,vistir
14252,django-data-sync,Indonesia,Germany,137489.13,pluggy
14253,django-data-sync,Indonesia,Croatia,124166.66,pytest-asyncio
14254,django-data-sync,Indonesia,Romania,408939.3,pytest-benchmark
14255,agora-cli,Spain,Romania,408939.3,pytest-benchmark
14256,agora-cli,Spain,Romania,326975.26,pytest-cov
14257,agora-cli,Spain,Brazil,301884.39,pytest-xdist
14258,agora-cli,Spain,Croatia,124166.66,pytest-asyncio
14259,agora-cli,Spain,Germany,137489.13,pluggy
14260,agora-cli,Spain,United States,230469.905,requirementslib
14261,agora-cli,Spain,United States,140066.22,pip-shims
14262,agora-cli,Spain,Taiwan,135387.66,plette
14263,agora-cli,Spain,United States,143993.02,vistir
14264,jira-oauth,Finland,Finland,54549.02,aioauth2
14265,jira-oauth,Finland,Romania,326975.26,pytest-cov
14266,jira-oauth,Finland,Brazil,301884.39,pytest-xdist
14267,jira-oauth,Finland,Finland,67159.31,aioify
14268,jira-oauth,Finland,United States,230469.905,requirementslib
14269,jira-oauth,Finland,Croatia,124166.66,pytest-asyncio
14270,jira-oauth,Finland,Germany,137489.13,pluggy
14271,jira-oauth,Finland,United States,140066.22,pip-shims
14272,jira-oauth,Finland,Taiwan,135387.66,plette
14273,jira-oauth,Finland,United States,143993.02,vistir
14274,jira-oauth,Finland,Romania,408939.3,pytest-benchmark
14275,cli2telegram,Germany,Germany,181694.37,container-app-conf
14276,nxviz,United States,Romania,326975.26,pytest-cov
14277,nxviz,United States,Brazil,301884.39,pytest-xdist
14278,nxviz,United States,United States,230469.905,requirementslib
14279,nxviz,United States,Croatia,124166.66,pytest-asyncio
14280,nxviz,United States,United States,140066.22,pip-shims
14281,nxviz,United States,Taiwan,135387.66,plette
14282,nxviz,United States,United States,143993.02,vistir
14283,nxviz,United States,Germany,137489.13,pluggy
14284,nxviz,United States,Romania,408939.3,pytest-benchmark
14285,mutagen-helper,France,India,83507.05,expandvars
14286,mutagen-helper,France,Romania,326975.26,pytest-cov
14287,mutagen-helper,France,Brazil,301884.39,pytest-xdist
14288,mutagen-helper,France,Croatia,124166.66,pytest-asyncio
14289,mutagen-helper,France,Germany,137489.13,pluggy
14290,mutagen-helper,France,United States,230469.905,requirementslib
14291,mutagen-helper,France,Romania,408939.3,pytest-benchmark
14292,mutagen-helper,France,United States,140066.22,pip-shims
14293,mutagen-helper,France,Taiwan,135387.66,plette
14294,mutagen-helper,France,United States,143993.02,vistir
14295,pydriosm,United Kingdom,Romania,326975.26,pytest-cov
14296,pydriosm,United Kingdom,Brazil,301884.39,pytest-xdist
14297,pydriosm,United Kingdom,United States,230469.905,requirementslib
14298,pydriosm,United Kingdom,United States,140066.22,pip-shims
14299,pydriosm,United Kingdom,Taiwan,135387.66,plette
14300,pydriosm,United Kingdom,United States,143993.02,vistir
14301,pydriosm,United Kingdom,Croatia,124166.66,pytest-asyncio
14302,pydriosm,United Kingdom,Germany,137489.13,pluggy
14303,pydriosm,United Kingdom,Romania,408939.3,pytest-benchmark
14304,pyrcs,United Kingdom,Romania,326975.26,pytest-cov
14305,pyrcs,United Kingdom,Brazil,301884.39,pytest-xdist
14306,pyrcs,United Kingdom,United States,230469.905,requirementslib
14307,pyrcs,United Kingdom,United States,140066.22,pip-shims
14308,pyrcs,United Kingdom,Taiwan,135387.66,plette
14309,pyrcs,United Kingdom,United States,143993.02,vistir
14310,pyrcs,United Kingdom,Croatia,124166.66,pytest-asyncio
14311,pyrcs,United Kingdom,Germany,137489.13,pluggy
14312,pyrcs,United Kingdom,Romania,408939.3,pytest-benchmark
14313,perfectns,United Kingdom,Romania,326975.26,pytest-cov
14314,perfectns,United Kingdom,Brazil,301884.39,pytest-xdist
14315,snakesist,Germany,Germany,189144.61,delb
14316,snakesist,Germany,Germany,137489.13,pluggy
14317,snakesist,Germany,Romania,408939.3,pytest-benchmark
14318,snakesist,Germany,Romania,326975.26,pytest-cov
14319,snakesist,Germany,Brazil,301884.39,pytest-xdist
14320,snakesist,Germany,Croatia,124166.66,pytest-asyncio
14321,snakesist,Germany,United States,230469.905,requirementslib
14322,snakesist,Germany,United States,140066.22,pip-shims
14323,snakesist,Germany,Taiwan,135387.66,plette
14324,snakesist,Germany,United States,143993.02,vistir
14325,peartree,United States,United States,262184.54,osmnx
14326,peartree,United States,United States,142675.2,cligj
14327,peartree,United States,Romania,326975.26,pytest-cov
14328,peartree,United States,Russia,283798.54,geopy
14329,peartree,United States,Brazil,301884.39,pytest-xdist
14330,peartree,United States,United States,230469.905,requirementslib
14331,peartree,United States,United States,140066.22,pip-shims
14332,peartree,United States,Taiwan,135387.66,plette
14333,peartree,United States,United States,143993.02,vistir
14334,peartree,United States,Croatia,124166.66,pytest-asyncio
14335,peartree,United States,Germany,137489.13,pluggy
14336,peartree,United States,Romania,408939.3,pytest-benchmark
14337,resseg,United Kingdom,United Kingdom,157411.43,torchio
14338,resseg,United Kingdom,United States,184126.01,humanize
14339,resseg,United Kingdom,Romania,326975.26,pytest-cov
14340,resseg,United Kingdom,Brazil,301884.39,pytest-xdist
14341,pytie,Belgium,Australia,1014976.38,lasio
14342,pytie,Belgium,Romania,326975.26,pytest-cov
14343,pytie,Belgium,Brazil,301884.39,pytest-xdist
14344,dci-downloader,France,Romania,326975.26,pytest-cov
14345,dci-downloader,France,Brazil,301884.39,pytest-xdist
14346,nionswift,United States,Romania,326975.26,pytest-cov
14347,nionswift,United States,Brazil,301884.39,pytest-xdist
14348,nionswift,United States,United States,738267.31,xarray
14349,nionswift,United States,Italy,323866.68,cfgrib
14350,nionswift,United States,Croatia,124166.66,pytest-asyncio
14351,nionswift,United States,Australia,403271.94,smbprotocol
14352,nionswift,United States,United States,142675.2,cligj
14353,nionswift,United States,Germany,137489.13,pluggy
14354,nionswift,United States,United States,230469.905,requirementslib
14355,nionswift,United States,Romania,408939.3,pytest-benchmark
14356,nionswift,United States,United States,140066.22,pip-shims
14357,nionswift,United States,Taiwan,135387.66,plette
14358,nionswift,United States,United States,143993.02,vistir
14359,webimgui,Kyrgyzstan,United Kingdom,236615.2,aiohttp-devtools
14360,webimgui,Kyrgyzstan,United States,230469.905,requirementslib
14361,webimgui,Kyrgyzstan,United States,140066.22,pip-shims
